203,190,316,75,81,75,316,240,195,127,251,132,191,72,312,315,195,72,255,135,316,135,255,72,195,256,136,72,316,196,72,136,196,316,256,316,256,196,136,72,316,136,256,72,196,256,196,136,72,316,256,136,196,72,316,316,136,72,196,256,256,196,76,316,136
252,133,20,316,142,316,181,68,135,255,135,313,73,191,255,136,75,316,195,256,315,136,195,256,75,76,256,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,20,190,252,264,191,69,135,308,254,135,310,255,74,193,136,255,315,195,75,195,316,136,75,256,136,76,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,20,133,142,252,135,319,251,180,67,72,191,316,134,255,255,316,135,195,75,135,316,75,256,195,316,196,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,81,316,203,75,195,75,240,319,127,72,134,251,316,194,135,195,255,74,316,255,135,74,316,195,136,256,316,196,74,196,74,136,316,256,316,196,136,74,256,256,136,196,316,74,256,316,136,196,74,136,316,74,256,196,256,316,74,196,136,256,196,136,76,316
20,133,264,252,190,135,306,255,191,69,74,195,311,251,134,75,135,195,315,255,75,316,255,196,135,196,136,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,190,133,252,20,135,191,305,66,255,315,71,130,251,195,75,255,195,316,135,75,196,255,135,316,136,316,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,142,252,75,133,305,180,135,250,75,73,252,135,312,190,319,255,195,136,73,136,73,316,255,195,73,316,136,196,256,136,196,316,73,256,196,256,136,316,73,256,73,316,136,196,73,196,136,316,256,73,256,196,316,136,256,73,136,196,316,76,256,136,196,316
190,316,133,20,203,135,241,316,195,66,250,132,311,191,71,195,135,75,319,255,315,255,75,135,195,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,133,252,264,75,254,185,135,307,75,72,255,130,315,190,195,75,250,315,135,316,255,75,195,135,316,136,196,255,76,256,76,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,133,20,264,252,68,305,135,191,254,319,193,250,73,135,255,75,195,315,136,195,75,255,315,136,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,252,133,142,20,181,316,251,69,135,74,191,313,254,134,319,195,135,255,75,315,135,195,255,75,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,190,81,20,316,193,255,125,69,319,130,316,74,194,254,316,195,255,75,135,316,195,75,255,135,316,196,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,264,20,133,190,135,66,255,305,195,251,132,71,315,191,319,255,135,75,195,255,75,195,315,135,196,316,136,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,133,190,252,20,306,255,191,69,135,195,311,74,134,251,316,75,195,255,135,196,255,75,315,135,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,75,264,133,244,308,135,75,195,72,250,315,135,195,319,72,255,196,136,72,136,255,196,319,256,316,72,136,196,196,136,72,256,316,136,256,72,196,316,256,196,136,72,316,136,256,196,316,72,72,196,256,316,136,72,316,196,256,136,316,76,256,136,196
203,133,142,75,316,249,180,135,75,315,71,316,190,254,134,135,255,74,316,195,195,255,316,74,135,256,136,316,196,74,316,74,256,196,136,196,74,136,316,256,316,74,256,136,196,256,196,316,136,74,136,256,196,74,316,316,196,74,256,136,136,76,256,196,316
190,252,81,316,20,195,255,316,69,125,312,254,130,193,74,75,319,195,135,255,75,255,195,315,135,256,316,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,20,252,133,190,135,255,69,306,191,134,195,251,311,74,316,135,255,195,75,196,75,255,135,315,316,196,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,75,203,142,316,180,135,316,75,244,311,251,130,190,71,75,250,135,195,319,195,135,75,316,255,136,76,316,196,255,256,76,136,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,252,81,316,255,316,75,128,180,133,255,313,74,190,135,195,315,73,251,73,316,135,255,195,316,73,136,255,196,73,256,136,316,196,136,196,256,73,316,316,256,196,136,73,316,196,256,73,136,73,316,196,256,136,196,316,136,73,256,136,316,76,196,256
75,316,81,190,203,127,319,240,75,195,134,316,194,72,251,316,255,135,195,74,255,195,135,316,74,136,316,196,74,256,316,136,256,74,196,256,196,136,74,316,136,196,316,74,256,256,136,316,196,74,196,136,74,256,316,256,196,136,74,316,76,136,256,196,316
252,75,190,264,81,254,306,195,127,75,195,71,252,315,132,135,75,196,255,315,196,255,316,75,135,76,256,196,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,133,75,316,142,180,240,316,135,75,311,252,132,74,191,71,319,195,255,135,135,255,195,71,319,316,256,71,136,196,256,136,196,316,71,196,136,256,71,316,316,71,256,136,196,71,196,256,316,136,316,196,136,256,71,256,196,71,136,316,136,316,76,196,256
252,133,316,142,20,251,316,181,69,135,191,254,311,134,74,195,135,255,75,315,75,255,195,135,315,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,75,252,142,316,128,180,75,316,255,255,133,313,73,190,316,135,73,195,251,135,195,315,255,73,196,316,73,255,136,196,256,136,73,316,256,316,136,73,196,136,256,196,73,316,73,196,316,256,136,136,196,256,73,316,256,316,73,136,196,136,76,256,316,196
81,316,75,203,190,75,240,316,195,127,312,72,191,132,251,72,255,135,195,315,135,255,72,195,315,136,196,316,256,72,256,196,316,136,72,316,72,136,196,256,72,256,136,316,196,136,72,316,256,196,256,196,136,316,72,196,316,256,136,72,76,136,196,316,256
316,203,130,75,142,135,185,75,240,316,135,190,72,310,252,75,136,255,195,316,255,136,195,75,315,136,76,256,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,81,142,75,316,250,75,185,127,316,132,310,72,255,190,255,135,315,195,75,135,195,316,256,75,136,316,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,81,190,20,252,255,125,69,319,193,316,130,254,74,194,255,195,135,75,316,75,135,255,316,195,316,136,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,190,81,203,316,195,249,128,319,75,74,254,194,133,316,316,135,255,195,74,195,135,255,74,316,74,196,316,136,256,196,316,256,74,136,136,74,256,316,196,196,316,256,136,74,136,196,256,316,74,256,136,196,74,316,256,316,74,196,136,256,76,136,316,196
252,190,81,20,316,193,255,69,319,125,74,194,254,316,130,316,75,195,135,255,195,255,316,75,135,136,256,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,190,130,264,75,75,195,135,244,308,73,315,132,250,195,319,255,196,135,75,315,135,255,75,196,256,130,196,76,316,135,256,76,316,196,135,256,316,196,76,196,316,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,203,75,133,316,240,135,316,180,75,71,191,252,132,311,71,255,135,195,319,316,255,195,135,71,196,256,316,136,71,71,136,256,196,316,136,71,316,256,196,256,136,196,71,316,136,196,71,256,316,196,316,71,136,256,256,316,196,71,136,136,76,256,316,196
75,142,252,316,81,75,250,315,180,127,132,73,316,193,254,255,195,316,74,135,255,135,74,316,195,316,74,256,136,196,74,256,316,196,136,256,74,196,136,316,74,196,316,256,136,256,316,74,196,136,196,316,256,74,136,316,196,256,74,136,136,76,196,316,256
75,252,190,81,264,127,306,195,75,254,252,132,72,191,315,72,255,195,316,135,195,72,315,255,135,316,196,136,72,256,196,136,72,316,256,136,256,72,196,316,316,196,136,256,72,196,72,136,316,256,196,316,136,72,256,316,196,136,72,256,136,256,196,76,316
203,130,75,190,264,135,308,195,244,75,132,315,72,195,250,255,135,319,196,72,196,255,135,72,316,72,136,256,196,316,256,316,72,196,136,256,136,72,196,316,196,256,136,72,316,72,316,256,136,196,72,136,196,316,256,136,196,316,256,72,136,196,76,256,316
252,264,142,75,130,308,254,135,75,180,251,73,190,133,312,316,75,255,195,135,195,75,255,135,316,76,136,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,81,190,20,316,66,193,316,127,250,133,312,251,195,71,255,319,195,135,75,75,135,196,315,255,76,196,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,20,316,130,135,66,315,241,191,250,194,134,71,316,255,75,195,135,316,316,75,255,195,135,196,316,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,142,316,75,130,240,319,135,180,75,134,191,252,74,316,255,195,135,316,74,195,316,74,255,135,136,316,196,256,74,256,196,136,74,316,74,316,136,256,196,256,196,136,74,316,196,316,136,74,256,316,196,136,256,74,136,74,196,256,316,256,316,76,196,136
130,316,142,203,75,244,316,75,180,135,251,190,132,74,311,135,255,195,71,316,316,250,195,135,71,136,316,71,255,196,255,136,196,316,71,71,136,196,316,256,71,136,196,316,256,136,256,71,196,316,136,196,256,71,316,316,256,136,196,71,256,196,316,136,76
190,252,264,130,20,69,191,135,255,306,74,251,195,311,134,255,316,75,195,135,196,75,316,255,135,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,81,252,20,190,68,193,316,125,250,255,130,73,313,195,75,255,195,315,135,315,256,196,135,75,196,136,316,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,130,252,264,75,75,135,307,250,180,315,252,73,133,191,195,73,255,135,316,195,319,73,135,255,256,136,316,73,196,256,136,73,316,196,256,73,196,316,136,136,196,316,73,256,196,316,256,73,136,316,196,256,136,73,256,316,136,196,73,256,76,196,136,316
252,142,81,316,75,180,250,316,128,75,313,73,255,133,190,195,135,255,315,75,195,256,75,315,135,316,136,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,252,75,81,316,125,250,180,75,316,190,255,310,130,71,315,255,135,195,75,256,135,316,195,75,316,196,76,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,252,81,316,255,180,316,127,75,310,73,193,255,132,195,135,256,74,319,315,135,74,256,195,136,196,74,316,256,196,136,316,256,74,196,316,136,256,74,256,196,136,316,74,136,316,256,74,196,196,316,74,136,256,196,74,136,256,316,196,76,136,316,256
252,190,316,81,20,316,250,193,128,66,195,313,133,71,251,135,195,75,255,316,315,255,196,75,135,136,256,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,264,75,132,244,195,308,75,135,135,315,250,195,73,75,255,196,316,136,316,75,255,136,196,130,196,256,76,316,196,135,256,76,316,76,256,135,316,196,136,196,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,132,203,316,135,180,316,75,244,251,130,311,71,190,135,250,316,195,75,75,135,195,255,316,255,316,136,76,196,316,256,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,142,132,252,20,135,251,181,316,66,71,255,311,130,191,195,255,75,316,135,256,135,315,75,195,256,136,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,190,132,20,264,255,191,306,69,135,134,311,74,195,251,135,75,195,315,255,316,255,196,75,135,196,136,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,190,203,316,20,316,244,68,195,135,135,311,191,251,73,75,316,136,255,195,315,195,75,255,136,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,316,190,20,133,68,316,195,244,135,251,132,73,311,191,255,316,75,195,135,255,135,195,75,316,136,76,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,252,142,81,75,180,129,316,250,75,190,254,74,130,310,255,315,195,135,75,75,195,316,135,255,316,76,196,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,190,316,81,20,68,125,193,250,316,195,255,73,313,130,75,316,195,255,135,75,135,315,196,256,316,256,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,203,316,133,315,75,135,240,180,71,252,134,316,191,195,255,135,74,316,135,74,195,316,255,74,196,256,136,316,136,256,74,316,196,196,316,136,74,256,316,74,256,136,196,196,256,316,136,74,316,196,136,256,74,136,74,316,256,196,76,256,196,136,316
81,316,142,75,252,316,250,128,180,75,255,190,130,313,73,255,316,195,75,135,135,316,256,75,195,136,76,196,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,75,81,190,316,75,316,244,195,128,250,133,195,72,310,72,196,135,255,316,72,135,255,196,316,196,72,136,256,316,256,196,316,72,136,72,316,136,256,196,256,196,316,136,72,136,72,316,256,196,72,136,316,196,256,72,316,196,136,256,256,196,316,136,76
190,133,264,203,75,135,308,75,244,195,250,195,315,72,135,136,196,316,72,255,319,72,136,255,196,136,196,72,256,316,196,72,136,316,256,136,256,316,72,196,256,316,72,196,136,196,316,72,136,256,72,196,316,136,256,316,72,196,136,256,316,76,136,196,256
190,252,264,20,134,69,254,191,135,308,193,133,255,310,74,195,135,75,316,255,316,75,256,195,135,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,133,264,252,20,135,255,66,305,195,315,251,132,191,71,195,255,135,75,319,315,255,195,75,135,196,256,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,20,316,133,68,244,195,316,135,251,132,191,73,311,135,195,255,319,75,75,316,255,195,135,316,256,196,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,81,190,252,316,255,195,316,125,67,130,195,255,72,312,135,316,75,196,256,196,135,256,75,316,196,316,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,252,75,264,190,195,250,75,129,308,193,73,134,254,313,135,195,255,73,315,73,255,195,315,135,256,136,196,316,73,136,73,196,256,316,256,136,73,316,196,316,196,256,136,73,196,73,256,316,136,136,256,73,316,196,73,316,136,256,196,136,76,196,256,316
190,264,133,20,252,68,305,191,135,254,250,319,193,135,73,315,255,75,195,136,316,255,75,195,136,316,136,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,316,81,75,252,129,250,315,75,180,254,316,134,74,190,255,316,195,74,135,195,255,316,74,135,316,196,136,74,256,74,136,316,196,256,196,136,74,256,316,256,136,316,74,196,74,256,196,136,316,196,316,256,74,136,316,136,74,196,256,256,76,196,316,136
316,142,81,252,75,129,316,180,250,75,74,190,310,254,130,195,255,135,75,316,195,315,255,135,75,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,316,190,133,203,66,135,316,191,241,130,71,311,194,250,195,135,75,255,315,135,195,255,316,75,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,316,20,133,203,135,249,68,315,191,254,134,73,316,194,316,75,255,195,135,75,135,316,255,195,196,76,256,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,20,316,252,133,68,255,135,181,316,135,255,191,313,73,195,75,315,256,136,136,195,316,256,75,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,20,316,252,190,66,255,127,316,195,191,71,312,132,255,75,135,195,256,316,135,195,256,75,316,136,196,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,81,316,190,203,75,240,195,316,127,312,72,194,132,251,75,135,195,316,255,195,315,135,75,255,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,20,133,316,252,67,135,180,255,316,72,311,191,135,255,195,316,75,256,136,315,136,256,195,75,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,252,81,316,142,180,315,127,250,75,316,254,132,193,74,195,255,74,135,316,316,195,135,74,255,256,136,196,74,316,74,316,196,136,256,256,316,136,196,74,256,196,136,316,74,196,74,316,256,136,256,196,136,74,316,74,196,316,256,136,256,76,136,196,316
81,142,75,316,252,129,75,250,180,315,190,134,74,254,316,316,74,195,135,255,195,255,135,316,74,256,74,136,316,196,136,316,74,196,256,74,196,316,136,256,196,74,316,136,256,74,196,136,316,256,316,136,256,196,74,316,74,136,256,196,196,256,76,316,136
133,75,190,264,203,244,135,195,308,75,250,195,72,132,315,196,255,72,316,135,255,196,319,135,72,136,256,72,196,316,316,256,136,72,196,72,316,136,256,196,196,316,256,72,136,136,316,196,256,72,72,316,136,196,256,316,196,136,256,72,256,196,136,76,316
316,75,133,142,203,180,135,75,316,240,132,310,252,191,71,195,71,255,135,319,316,71,135,195,255,316,196,71,136,256,196,316,256,71,136,316,136,71,256,196,136,316,256,196,71,316,136,71,196,256,316,196,71,256,136,136,71,256,316,196,136,196,316,76,256
264,203,133,190,75,306,195,75,135,244,134,254,71,311,191,195,315,71,135,255,255,316,195,135,71,256,316,71,196,136,316,136,256,196,71,136,316,256,71,196,136,196,316,256,71,316,136,196,71,256,256,136,71,196,316,196,136,256,316,71,196,256,136,316,76
133,203,75,142,316,180,135,75,315,249,316,254,134,190,71,255,74,195,135,316,316,74,135,195,255,256,196,316,74,136,196,74,136,316,256,256,136,196,316,74,74,316,256,136,196,136,196,74,256,316,196,316,256,74,136,74,196,136,256,316,76,316,196,256,136
190,252,81,20,316,67,125,316,195,255,195,130,255,312,72,316,75,256,135,196,135,256,75,315,196,316,196,256,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,252,190,133,264,135,306,69,191,255,195,311,74,251,134,75,195,255,135,316,255,196,135,316,75,256,136,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,203,142,285,135,135,240,75,310,180,286,132,75,251,190,255,311,195,132,76,255,315,195,135,76,76,135,196,315,256,136,256,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,203,135,264,71,72,135,240,195,300,75,191,286,250,132,195,75,132,255,311,76,195,255,135,315,315,196,76,135,256,256,196,76,316,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,142,250,71,81,73,310,128,255,180,190,133,315,75,255,135,75,315,195,256,316,195,76,256,135,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,264,20,190,135,135,195,301,251,64,255,136,71,195,285,255,310,75,136,196,315,75,196,136,256,76,196,256,136,315,136,316,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,285,250,135,20,135,255,61,286,181,255,72,136,190,288,195,75,313,136,256,195,136,256,75,315,196,76,136,315,256,256,196,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,203,190,264,20,64,135,301,191,250,195,255,71,285,136,73,310,195,136,255,196,315,136,75,256,315,196,75,256,136,256,76,196,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,190,250,75,264,75,300,125,195,255,255,76,130,285,193,256,310,72,195,135,195,256,75,315,135,136,256,196,75,315,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,250,75,142,264,75,180,135,255,305,285,190,255,136,76,71,256,195,310,136,136,256,315,195,75,196,136,315,256,75,256,316,196,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,285,81,190,203,310,195,72,128,240,134,75,195,287,250,75,135,312,255,196,196,76,255,315,135,315,256,136,76,196,256,76,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,203,71,190,285,240,195,72,310,128,195,287,133,75,252,196,312,135,255,75,255,315,196,76,135,136,256,315,76,196,136,316,256,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,71,285,142,135,135,180,240,75,310,190,315,136,251,75,255,136,76,315,195,255,76,316,136,195,196,136,256,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,285,142,20,135,310,67,135,180,251,255,191,75,136,286,72,255,136,195,311,315,136,256,74,195,256,315,196,75,136,256,136,196,75,316,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,203,190,75,135,240,195,135,305,75,285,191,76,250,136,310,71,136,255,195,195,75,315,136,255,75,136,196,256,315,196,76,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,190,81,250,71,72,127,300,195,203,288,195,255,132,75,313,255,135,75,196,135,76,196,315,256,315,256,196,136,76,316,136,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,20,135,250,142,64,181,251,286,135,255,71,130,190,288,313,72,255,130,195,195,135,315,256,71,75,196,315,256,135,196,316,75,256,136,136,76,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,68,203,81,190,75,194,125,242,287,195,75,252,130,312,195,135,315,255,72,255,75,135,196,315,316,136,75,196,256,256,76,316,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,250,264,142,135,75,135,255,185,301,136,255,75,193,286,311,256,136,195,71,256,315,195,75,136,315,196,136,256,75,136,256,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,190,203,75,81,75,195,128,310,245,76,315,133,195,250,196,135,72,255,315,75,135,255,196,316,256,136,75,196,316,76,196,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,285,20,250,135,180,251,135,68,286,133,255,75,288,191,195,72,255,313,133,195,315,135,256,75,75,196,315,256,135,136,316,196,256,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,264,142,71,135,255,300,180,73,135,75,132,286,190,255,311,256,132,75,195,315,76,135,256,195,135,256,315,196,76,136,196,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,135,142,285,250,251,63,310,135,181,190,315,71,136,255,72,136,255,315,195,75,316,256,136,195,136,75,256,196,316,76,136,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,190,285,81,71,72,240,195,310,128,133,194,315,75,252,195,255,315,135,75,135,255,195,76,316,316,136,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,250,142,264,135,300,180,73,255,135,286,190,255,136,75,256,75,311,195,136,136,76,256,315,195,76,136,196,315,256,256,136,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,135,142,264,71,300,75,250,135,180,73,288,191,255,136,313,136,255,75,195,256,75,315,136,195,76,196,315,136,256,256,136,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
